date,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,REGDN,REGUP,RRS,NSPIN,WIND_ACTUAL_SYSTEM_WIDE,SOLAR_ACTUAL_SYSTEM_WIDE,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-01-05 20:00:00,9942.595651,1240.401793,3075.903181,769.002666,11454.02679,2878.397108,5756.555129,1176.254581,6.0,9.67,10.0,0.99,15762.64,0.0,20.24,22.89,20.29,20.05,18.95,19.34,21.77,18.94
2019-01-05 21:00:00,9890.956149,1242.903929,3090.22531,768.503842,11319.94029,2849.224546,5719.321927,1180.637943,8.61,4.44,10.8,0.97,16004.96,0.0,19.66,23.85,19.69,19.33,17.64,18.08,21.44,16.71
2019-01-05 22:00:00,9655.140318,1217.248362,3070.583758,749.906913,11088.31058,2787.942429,5595.647917,1168.459538,22.91,4.4,16.0,0.75,15766.8,0.0,20.0,22.63,20.09,19.82,18.89,20.06,21.13,18.05
2019-01-05 23:00:00,9395.85922,1196.479093,3061.631659,736.273727,10803.39696,2725.644503,5445.8495,1151.415258,6.0,5.52,13.46,0.74,15669.91,0.0,17.91,20.79,17.95,17.71,16.58,17.44,19.16,15.86
2019-01-06 00:00:00,9151.147581,1180.88438,3060.071443,721.881465,10369.11353,2616.264106,5261.813753,1136.7959,6.77,5.0,10.0,0.5,15335.6,0.0,17.39,19.69,17.6,17.18,16.7,17.94,18.49,15.17
2019-01-06 01:00:00,8984.045602,1168.925439,3020.222005,715.065847,10160.49105,2538.374273,5192.465393,1132.63831,6.4,5.0,10.0,0.5,14912.97,0.0,16.4,18.67,16.66,16.21,15.83,17.37,17.55,14.02
2019-01-06 02:00:00,8897.824589,1169.311302,3012.022605,714.473457,10122.21172,2489.503826,5162.842206,1128.348754,5.51,3.74,10.0,0.74,14914.25,0.0,16.52,18.15,16.69,16.41,16.07,17.06,17.37,15.11
2019-01-06 03:00:00,8908.020285,1143.846313,3005.572665,717.81802,10244.53224,2477.654054,5219.057662,1129.88247,4.01,5.0,10.0,0.74,15030.8,0.0,16.37,17.51,16.55,16.31,16.13,17.08,17.1,15.55
2019-01-06 04:00:00,8967.758526,1211.154592,3014.551113,727.348677,10484.66951,2486.906939,5340.257423,1136.714131,11.97,9.8,10.0,0.89,15258.67,0.0,17.89,18.22,18.08,17.92,17.98,18.85,18.39,18.22
2019-01-06 05:00:00,9137.55977,1267.311366,3028.391578,742.562469,10881.34045,2536.970173,5535.031397,1164.942397,16.22,19.14,12.86,0.89,15324.15,0.0,18.74,19.22,18.99,18.72,18.84,19.61,19.42,18.92
2019-01-06 06:00:00,9417.529488,1339.664707,3055.688112,774.52203,11452.61673,2623.043976,5810.411838,1193.017471,15.37,30.0,19.69,1.96,15966.35,0.0,18.26,21.0,18.37,18.07,17.01,16.95,20.67,17.2
2019-01-06 07:00:00,9580.231441,1355.780803,3076.738685,804.24538,11978.114,2667.736662,6049.003585,1225.920382,9.76,8.0,8.96,2.25,16528.79,1.01,19.66,21.5,20.03,19.55,18.84,18.78,23.17,19.45
2019-01-06 08:00:00,9701.802717,1392.753851,3067.836053,817.628339,12223.24704,2731.775661,6178.07515,1248.769717,10.0,6.56,11.07,3.8,16051.72,100.34,22.18,23.25,22.48,22.15,21.68,21.65,24.51,21.97
2019-01-06 09:00:00,9621.478403,1340.439659,3067.684057,801.48817,12102.43766,2748.066109,6080.587294,1226.457584,10.0,6.02,11.76,2.5,14885.88,438.72,22.13,23.36,22.64,22.06,21.66,21.7,24.97,21.09
2019-01-06 10:00:00,9530.046186,1261.515216,3049.22078,774.228586,11728.38486,2717.517772,5852.963432,1175.941285,27.68,4.0,14.31,0.94,15003.59,639.6,19.91,21.49,20.44,19.82,19.26,19.39,21.48,18.74
2019-01-06 11:00:00,9535.072992,1196.004652,3060.840174,755.79975,11437.43033,2734.260773,5610.71618,1136.908591,17.36,4.0,13.11,0.94,16258.92,500.33,18.5,20.11,19.03,18.42,17.87,18.1,20.69,17.28
2019-01-06 12:00:00,9545.10802,1169.129654,3049.122701,742.672708,11130.60254,2764.377013,5463.164679,1115.122351,17.79,4.0,14.09,0.94,16365.16,429.3,17.66,19.33,18.27,17.56,17.04,17.31,19.18,16.31
2019-01-06 13:00:00,9561.376567,1125.196153,3040.70399,728.947858,10900.68158,2812.560669,5398.06698,1093.764023,6.01,4.03,14.05,0.93,16010.46,407.29,17.18,19.29,17.85,17.05,16.43,16.88,18.92,15.26
2019-01-06 14:00:00,9535.533027,1130.073289,3029.601375,714.417486,10659.03634,2849.340596,5297.172872,1075.726344,6.71,3.63,13.9,1.0,15799.97,358.94,16.61,18.79,17.22,16.5,15.79,16.4,19.43,14.61
2019-01-06 15:00:00,9526.744103,1109.19287,3011.4738,709.84708,10602.05031,2884.688279,5272.646272,1068.610365,5.8,4.0,14.03,1.0,15502.07,338.93,16.73,19.48,17.41,16.59,15.52,16.04,18.96,14.29
2019-01-06 16:00:00,9548.55279,1135.168246,3013.467372,717.999029,10731.20443,2889.885702,5296.723407,1063.063615,5.51,5.0,14.24,0.9,15806.84,212.72,17.25,19.68,17.91,17.15,16.09,16.61,19.45,15.27
2019-01-06 17:00:00,9828.881831,1169.916122,3019.342273,749.280493,11241.82296,2891.514571,5492.095922,1084.295273,11.51,35.0,36.05,0.91,16300.3,35.34,21.9,23.77,21.98,21.85,20.93,21.52,24.99,20.56
2019-01-06 18:00:00,10263.75439,1267.363493,3082.727067,782.395218,11798.65222,3058.4374,5891.630515,1143.066552,12.73,24.38,33.0,4.63,16708.28,0.0,21.68,24.01,21.81,21.56,20.62,21.41,24.79,20.16
2019-01-06 19:00:00,10231.35735,1231.67047,3096.470317,779.306217,11772.91029,3080.12346,5919.601281,1150.938266,8.11,5.14,38.5,2.59,16819.81,0.0,20.09,23.13,20.08,19.94,18.71,19.55,26.24,17.95
2019-01-06 20:00:00,10050.14772,1226.224062,3083.813148,765.916045,11528.71411,3027.307597,5760.631822,1136.110842,8.0,10.0,23.5,1.0,17074.7,0.0,18.71,23.14,18.58,18.4,16.66,17.4,25.14,15.0
2019-01-06 21:00:00,9768.279254,1172.744015,3066.330714,740.725972,11088.33546,2947.168185,5511.689737,1107.692287,10.0,4.0,37.5,0.99,16704.95,0.0,17.49,20.53,17.53,17.26,16.19,17.03,21.98,14.88
2019-01-06 22:00:00,9308.960887,1127.926013,3025.278298,700.726892,10388.78036,2790.444211,5133.229422,1054.876067,22.0,4.0,33.0,0.89,15800.42,0.0,16.7,18.11,16.78,16.64,16.17,17.12,17.72,15.69
2019-01-06 23:00:00,8801.624832,1033.847462,2983.423519,666.303793,9642.153177,2593.429152,4717.90815,1006.253951,8.0,4.0,33.0,0.89,15100.73,0.0,16.13,16.87,16.37,16.03,16.25,18.15,16.67,14.89
2019-01-07 00:00:00,8489.523279,976.951529,2984.375709,636.285862,9001.854213,2442.049418,4445.383051,974.993629,6.24,3.11,14.0,0.49,14289.66,0.0,13.27,17.77,13.31,12.91,11.22,12.12,15.26,8.71
2019-01-07 01:00:00,8230.001804,942.508685,2952.098514,617.741077,8584.736073,2326.554608,4281.184519,953.304507,5.93,2.01,14.0,0.49,13440.24,0.0,12.52,16.45,12.6,12.17,10.82,11.79,14.26,8.53
2019-01-07 02:00:00,8166.285207,936.182425,2961.113013,613.604443,8439.287097,2257.680899,4197.132114,937.870857,4.97,2.18,14.0,0.73,12882.35,0.0,13.55,17.36,13.59,13.22,11.82,12.41,15.28,9.86
2019-01-07 03:00:00,8215.177059,920.953673,2964.436033,615.839105,8411.340406,2223.86523,4158.457125,938.68864,4.93,3.11,14.0,0.73,12935.11,0.0,13.46,16.87,13.5,13.17,11.88,12.47,15.06,10.25
2019-01-07 04:00:00,8450.12783,931.037225,2991.966345,628.757363,8762.457943,2244.537751,4268.60191,956.546614,5.0,5.14,14.0,0.88,13097.19,0.0,16.32,19.06,16.38,16.02,15.16,15.99,17.55,13.49
2019-01-07 05:00:00,8997.22169,984.957756,3049.477093,658.387484,9486.274165,2376.401568,4610.598276,1007.703578,8.96,15.54,16.0,0.88,12621.91,0.0,19.99,22.95,20.01,19.74,18.6,18.87,21.3,17.71
2019-01-07 06:00:00,9712.589542,1113.006563,3119.595583,715.885175,10577.44234,2632.999216,5205.313687,1088.723138,8.51,19.69,13.49,1.59,11807.8,0.0,20.28,23.97,20.26,19.94,18.19,17.96,22.08,18.38
2019-01-07 07:00:00,9993.199121,1216.117214,3179.857949,747.7128,11105.32863,2724.229632,5505.778445,1136.154027,5.26,8.0,9.39,1.59,11859.51,0.26,22.57,25.4,23.28,22.19,20.99,20.8,23.84,21.2
2019-01-07 08:00:00,10105.54022,1210.840698,3184.422695,752.177201,11171.83715,2742.942587,5533.896946,1139.739578,8.02,5.01,7.28,2.25,11250.28,197.79,21.98,22.4,22.43,21.77,21.51,21.43,23.23,22.29
2019-01-07 09:00:00,10241.18564,1256.445342,3166.171607,750.86398,11238.19279,2812.08636,5604.214063,1143.822,5.51,4.82,7.58,1.59,9289.82,890.68,22.42,22.11,22.79,22.24,22.14,22.07,22.69,22.65
2019-01-07 10:00:00,10421.22833,1270.607105,3144.419528,752.250491,11403.71886,2902.557289,5686.21515,1140.642762,5.83,4.35,6.87,0.89,7899.32,1071.32,22.04,21.67,22.54,21.87,21.91,21.87,22.24,22.41
2019-01-07 11:00:00,10517.20155,1271.53484,3120.878315,745.237242,11466.10779,2986.704857,5716.166728,1134.818698,4.58,4.0,6.56,0.89,6737.78,1052.27,22.3,21.93,22.82,22.15,22.21,22.18,22.74,22.8
2019-01-07 12:00:00,10579.00722,1270.15735,3116.906049,739.637135,11460.19706,3080.149416,5765.360189,1118.154097,4.01,4.93,6.38,0.93,6620.82,1032.53,22.84,22.48,23.34,22.68,22.75,22.72,23.06,23.79
2019-01-07 13:00:00,10702.15016,1265.336833,3116.59478,737.717427,11482.46732,3149.596343,5829.617624,1117.245554,3.5,5.0,7.37,0.92,7357.13,966.22,23.15,22.76,23.59,22.96,22.95,22.92,23.52,24.0
2019-01-07 14:00:00,10733.88403,1256.103685,3108.675178,730.480071,11401.04709,3206.796234,5864.896461,1113.133964,3.5,4.0,6.95,0.97,7588.54,988.73,22.41,21.99,22.81,22.25,22.25,22.2,22.93,23.53
2019-01-07 15:00:00,10633.6175,1238.671945,3108.076075,720.628716,11300.26346,3234.807406,5913.574216,1106.360419,2.61,4.0,7.0,0.97,7041.54,1075.51,22.47,22.06,22.81,22.3,22.21,22.16,22.97,23.52
2019-01-07 16:00:00,10533.86661,1247.459445,3101.648011,721.219896,11215.21963,3193.525822,5924.812285,1102.349655,2.61,5.0,7.51,0.89,6690.02,851.92,22.79,22.44,23.2,22.64,22.38,22.29,24.02,23.66
2019-01-07 17:00:00,10669.96897,1283.785161,3089.27714,738.173972,11545.29022,3170.113243,6070.77376,1108.085955,10.0,27.94,27.94,0.9,7034.02,179.62,40.53,40.2,40.87,40.38,39.86,39.65,41.6,41.35
2019-01-07 18:00:00,10950.41638,1336.0824,3158.942401,778.049414,12172.31881,3316.593804,6448.542663,1173.787793,10.0,17.14,17.34,0.99,8317.0,0.04,31.55,31.28,31.89,31.41,31.16,31.0,32.7,32.98
2019-01-07 19:00:00,10840.09228,1302.759355,3195.640282,777.78123,12081.76982,3315.175299,6342.562914,1181.1605,9.11,5.0,10.83,0.99,9234.05,0.0,23.02,22.8,23.15,22.85,22.46,22.28,24.15,24.18
2019-01-07 20:00:00,10539.82953,1279.708406,3198.915042,763.047968,11776.37591,3235.95887,6145.471818,1163.543932,6.0,9.6,10.5,0.99,10084.25,0.0,22.78,23.89,23.1,22.59,21.84,21.72,24.4,22.97
2019-01-07 21:00:00,10164.07772,1228.665053,3185.842093,744.322723,11314.00997,3116.183702,5800.506011,1137.540284,7.61,5.16,8.91,0.97,10912.75,0.0,22.54,23.76,23.2,22.36,21.79,21.67,23.85,22.47
2019-01-07 22:00:00,9604.788783,1134.701811,3148.539007,709.634525,10562.80596,2907.53458,5328.379299,1098.365477,9.11,4.02,8.6,0.74,11654.15,0.0,21.17,22.3,21.5,21.02,20.46,20.43,21.85,20.74
2019-01-07 23:00:00,8990.360194,1058.559995,3100.628434,674.61899,9779.668712,2670.119318,4860.974709,1053.245797,6.0,4.0,9.5,0.74,10971.27,0.0,18.96,19.88,19.26,18.85,18.47,18.44,19.64,18.68
2019-01-08 00:00:00,8421.273976,1023.815038,2972.918371,669.692014,9445.467983,2451.383217,4504.961379,1028.184345,4.01,5.0,8.0,0.49,9958.66,0.0,15.7,16.24,16.21,15.62,15.52,15.52,16.1,15.78
2019-01-08 01:00:00,8147.766891,985.042553,2973.448094,664.129934,9198.535486,2337.203687,4330.981322,1014.684795,3.52,3.11,8.0,0.49,8786.39,0.0,15.43,15.68,15.86,15.31,15.29,15.29,15.74,15.6
2019-01-08 02:00:00,8001.311046,987.905984,2983.269922,666.068315,9142.692231,2264.554717,4259.93185,1016.827105,3.46,3.11,8.0,0.78,7701.54,0.0,15.53,15.23,15.59,15.36,15.46,15.46,15.56,16.1
2019-01-08 03:00:00,7980.324345,985.939711,2997.764252,674.181449,9298.059658,2236.008967,4228.328197,1032.660836,3.01,5.0,8.0,0.78,7499.01,0.0,16.72,16.54,17.09,16.7,16.9,16.91,16.83,18.04
2019-01-08 04:00:00,8163.062529,1011.576302,3037.006326,694.411676,9728.832293,2249.630634,4307.9315,1064.42149,3.56,6.0,8.0,0.89,7778.08,0.0,17.7,17.33,18.35,17.6,17.96,17.98,17.52,20.04
2019-01-08 05:00:00,8729.226288,1090.582363,3085.311813,744.587108,10789.25054,2386.571591,4706.551083,1130.31443,8.0,13.66,10.0,0.89,8563.01,0.0,20.65,20.4,21.04,20.6,20.91,20.92,20.7,23.87
2019-01-08 06:00:00,9556.096548,1222.999605,3160.627352,823.158788,12343.85336,2684.664263,5349.253894,1236.36335,6.81,20.2,14.25,1.6,8405.35,0.0,23.3,22.99,23.67,23.24,23.59,23.55,24.05,28.22
2019-01-08 07:00:00,9854.977495,1268.355221,3212.989243,854.157943,13033.82812,2788.076622,5623.49362,1279.503075,5.26,9.32,10.46,1.59,7999.61,1.54,26.21,25.91,26.62,26.14,26.46,26.41,26.73,30.19
2019-01-08 08:00:00,9942.014205,1267.090338,3189.163389,847.322498,12719.39922,2775.00086,5535.897233,1250.932962,5.26,8.22,9.32,2.2,8713.42,130.01,25.32,24.75,25.27,24.94,24.98,24.94,25.97,25.75
2019-01-08 09:00:00,10140.48962,1256.502782,3164.728194,833.16104,12462.47226,2855.369827,5503.149279,1210.453167,5.06,5.67,6.41,1.59,9271.93,338.73,22.12,21.84,22.6,22.01,22.03,21.99,22.81,22.54
2019-01-08 10:00:00,10375.79333,1247.510535,3153.013873,820.803587,12323.00895,2927.960119,5520.847718,1177.599759,8.61,5.0,6.58,0.88,10631.67,513.83,22.42,21.71,23.68,22.2,22.5,22.49,22.48,23.08
2019-01-08 11:00:00,10551.84255,1265.548899,3141.507726,809.278725,12095.98249,3000.387688,5564.106494,1151.193786,5.26,4.0,6.61,0.88,11103.86,733.37,20.75,20.47,21.12,20.64,20.61,20.58,21.63,21.85
2019-01-08 12:00:00,10691.91047,1257.5003,3118.275065,795.631876,11863.74164,3080.525787,5618.849721,1121.846383,4.58,4.18,8.86,0.92,10544.23,853.42,21.41,21.07,22.12,21.24,21.38,21.33,22.31,22.51
2019-01-08 13:00:00,10801.19584,1263.37171,3092.859865,779.328609,11650.50536,3156.199381,5692.947128,1107.242043,3.98,5.0,9.32,0.91,9651.94,958.84,21.8,21.39,22.44,21.65,21.73,21.71,22.22,22.91
2019-01-08 14:00:00,10839.17061,1265.367683,3056.487582,764.066322,11405.74846,3215.926786,5743.342772,1096.889092,3.5,4.26,8.64,0.96,8865.32,1005.7,21.65,21.37,22.07,21.58,21.49,21.46,23.08,22.81
2019-01-08 15:00:00,10711.0745,1254.775776,3039.634186,753.044032,11218.45718,3233.524728,5760.831999,1085.610195,3.5,4.0,8.59,0.96,8855.42,834.68,21.31,21.04,21.64,21.24,21.14,21.1,22.65,22.44
2019-01-08 16:00:00,10583.09753,1218.234455,3060.665214,755.503644,11277.69916,3215.677786,5751.16144,1092.527705,3.11,5.0,10.0,0.88,8032.42,594.78,22.1,21.74,21.98,21.95,21.75,21.69,24.7,23.01
2019-01-08 17:00:00,10666.18123,1249.702047,3099.51339,788.869591,11871.79341,3186.942681,5900.617035,1128.793941,8.67,26.68,26.68,0.89,7125.48,65.02,41.53,41.13,41.56,41.32,41.24,41.15,43.4,44.03
2019-01-08 18:00:00,10918.65363,1329.663,3193.768559,839.369632,12660.75709,3338.374586,6230.970999,1200.248023,10.0,17.48,17.68,4.99,8055.19,0.0,32.44,32.05,32.31,32.26,32.29,32.25,33.48,36.05
2019-01-08 19:00:00,10771.74201,1323.066843,3212.505377,849.228984,12724.00714,3331.709957,6205.358564,1206.796647,5.94,4.0,10.59,1.07,9074.69,0.0,25.69,25.36,25.43,25.53,25.43,25.39,26.77,28.2
2019-01-08 20:00:00,10440.77496,1293.048352,3214.160522,848.416906,12703.59883,3267.136839,5991.808325,1198.614408,6.0,7.18,8.5,0.98,9258.33,0.0,24.69,24.28,24.7,24.49,24.62,24.59,25.41,28.84
2019-01-08 21:00:00,9960.185966,1250.679277,3195.100205,830.493014,12336.54804,3139.996707,5644.975705,1170.887851,6.92,6.42,8.16,0.97,8740.94,0.0,25.27,24.96,25.28,25.09,25.06,25.04,25.67,26.81
2019-01-08 22:00:00,9325.083247,1178.00896,3139.297688,793.667767,11638.99307,2915.519289,5177.652859,1126.625098,9.42,5.49,7.0,0.74,8293.38,0.0,22.03,21.77,22.15,21.92,21.99,22.0,22.42,23.36
2019-01-08 23:00:00,8695.43828,1098.448227,3094.092046,764.813395,10938.47657,2655.822788,4768.471775,1078.074959,4.58,4.81,6.57,0.74,7414.86,0.0,21.33,21.05,21.45,21.19,21.24,21.25,21.7,22.26
2019-01-09 00:00:00,8364.056454,976.488728,3135.800117,740.05192,10418.05092,2516.315285,4494.54074,1057.988329,3.98,4.0,4.2,0.5,7771.97,0.0,19.08,18.88,19.27,19.0,19.19,19.2,19.23,21.1
2019-01-09 01:00:00,8096.263185,963.445217,3122.037843,735.970455,10293.75013,2397.585458,4360.753463,1052.942782,3.11,3.62,4.0,0.49,7718.5,0.0,18.3,18.04,18.86,18.26,18.56,18.57,18.38,20.34
2019-01-09 02:00:00,7978.634817,970.235642,3117.695615,741.751048,10393.33489,2325.169642,4340.872617,1052.541487,2.99,3.8,4.0,0.86,7553.12,0.0,18.89,18.47,19.96,18.83,19.32,19.33,18.82,21.1
2019-01-09 03:00:00,7958.296486,993.68335,3113.96608,755.692661,10577.64284,2285.382953,4401.416725,1067.534649,2.99,4.0,4.2,0.92,7051.18,0.0,18.72,18.45,19.22,18.68,19.02,19.04,18.78,21.57
2019-01-09 04:00:00,8133.302645,1052.357576,3122.324973,777.311882,11024.98203,2294.303567,4609.732367,1089.632413,3.5,5.54,5.74,0.89,6224.09,0.0,20.14,19.73,20.97,20.07,20.61,20.63,20.08,24.46
2019-01-09 05:00:00,8717.94556,1154.318024,3159.77007,833.556381,12080.4023,2440.536373,5124.443375,1152.823046,6.0,11.38,8.87,0.89,5249.94,0.0,21.26,20.95,21.53,21.2,21.61,21.63,21.57,27.04
2019-01-09 06:00:00,9635.16344,1331.938209,3234.275723,915.535165,13723.95961,2784.744915,5984.089318,1266.120751,4.01,19.69,19.69,1.7,4367.31,0.0,34.2,32.68,34.15,33.3,33.65,33.6,34.31,39.61
2019-01-09 07:00:00,9997.18463,1396.623522,3265.976676,947.573705,14351.31484,2878.484992,6372.641811,1311.657477,3.15,8.0,15.96,1.62,4374.42,1.19,31.6,28.62,29.82,29.03,29.29,29.08,29.44,35.07
2019-01-09 08:00:00,10070.18189,1418.825865,3243.282902,934.479999,14085.71071,2844.653424,6291.477285,1294.764593,3.5,5.0,10.35,2.19,4035.65,80.63,32.97,25.72,26.66,25.8,25.78,25.53,26.28,29.25
2019-01-09 09:00:00,10212.31625,1400.161678,3216.521106,909.045049,13811.61162,2871.710778,6202.331555,1269.361367,3.5,4.36,8.69,1.62,3794.06,268.75,31.08,25.75,26.75,25.9,25.92,25.69,26.34,27.71
2019-01-09 10:00:00,10317.12981,1350.439568,3191.975428,872.95126,13442.93308,2886.934976,6099.971376,1253.660398,4.01,2.52,5.96,0.87,4107.11,433.93,25.84,22.67,23.84,22.87,23.04,22.93,23.46,23.71
2019-01-09 11:00:00,10291.01285,1355.411697,3167.376101,832.161589,12935.8204,2898.264235,5915.711844,1238.039141,3.63,2.01,4.52,0.87,4448.25,543.14,24.68,22.03,22.96,22.11,22.15,22.05,23.05,23.22
2019-01-09 12:00:00,10195.53033,1266.741458,3143.435625,800.549074,12474.79837,2894.618539,5764.762782,1202.276805,3.48,2.01,4.01,0.91,3986.89,622.26,24.2,21.72,22.46,21.7,21.58,21.48,23.11,22.34
2019-01-09 13:00:00,10230.80872,1218.864179,3123.482133,775.25577,12112.00771,2907.794127,5639.998412,1171.655183,3.11,2.01,3.59,0.9,3785.84,697.57,23.07,20.6,21.47,20.67,20.65,20.55,21.53,21.53
2019-01-09 14:00:00,10163.18044,1247.48578,3088.04966,759.722408,11783.91995,2910.580953,5572.954155,1146.23802,2.61,1.0,3.0,0.95,4009.69,596.19,22.42,19.95,20.71,20.02,19.98,19.89,21.0,20.82
2019-01-09 15:00:00,10107.68133,1266.468389,3077.20093,753.172488,11625.55401,2897.381678,5533.016665,1089.459792,1.12,1.0,2.91,0.95,4443.82,462.1,22.31,19.83,20.62,19.93,19.94,19.85,20.89,22.07
2019-01-09 16:00:00,10100.26843,1269.149957,3081.570023,761.750533,11787.13956,2902.037164,5610.791834,1097.481867,0.65,2.01,3.93,0.87,4375.77,197.0,23.13,20.74,21.34,20.78,20.68,20.59,22.18,22.71
2019-01-09 17:00:00,10272.3015,1343.450671,3109.397578,799.681979,12533.49317,2941.314751,5929.943874,1157.63809,3.5,22.32,22.52,0.89,4093.5,45.29,30.34,29.23,29.99,29.44,29.1,28.85,30.73,32.98
2019-01-09 18:00:00,10692.81006,1469.395904,3191.666511,854.661772,13473.48799,3126.613079,6467.118013,1243.999895,4.4,11.1,19.7,3.05,4355.67,0.01,32.67,31.77,32.17,31.92,31.16,30.83,32.87,36.73
2019-01-09 19:00:00,10722.18155,1475.669495,3214.753171,867.851517,13655.83514,3168.343671,6592.176707,1254.393077,3.5,2.97,8.59,1.27,4997.3,0.0,25.39,24.53,24.8,24.67,23.81,23.47,26.07,30.09
2019-01-09 20:00:00,10643.7447,1440.001131,3209.697653,871.84833,13642.91997,3153.168699,6572.161708,1254.006617,3.5,4.0,7.1,0.97,5365.16,0.0,25.14,24.33,24.72,24.48,23.82,23.56,25.29,31.75
2019-01-09 21:00:00,10343.44959,1484.288873,3179.746002,854.643004,13368.46492,3059.806719,6329.064425,1221.678732,4.32,4.0,6.83,0.96,5879.06,0.0,24.7,24.03,24.29,24.14,23.43,23.21,24.67,30.17
2019-01-09 22:00:00,9883.189974,1406.381431,3118.619604,818.680419,12560.63372,2878.766443,5929.068379,1162.621825,7.4,5.29,5.78,0.73,6092.48,0.0,22.72,22.58,22.76,22.67,21.98,21.88,22.95,25.99
2019-01-09 23:00:00,9383.6457,1345.199469,3070.947751,786.233406,11860.89313,2653.971995,5534.586578,1118.482611,5.51,5.08,6.34,0.73,6748.48,0.0,21.63,21.51,21.51,21.54,20.75,20.63,21.83,24.12
2019-01-10 00:00:00,9116.677121,1323.240612,3046.866416,778.828451,11409.8938,2490.440122,5305.461843,1094.698258,4.01,5.0,5.2,0.5,6524.12,0.0,18.58,18.7,18.05,18.59,17.57,17.45,19.15,20.58
2019-01-10 01:00:00,8983.81305,1290.438804,3035.236112,776.071048,11283.27217,2395.450259,5178.074594,1079.688735,3.5,4.19,5.25,0.49,6794.39,0.0,18.09,18.0,17.96,18.02,17.18,17.07,18.23,20.16
2019-01-10 02:00:00,8908.916757,1327.164298,3005.13606,773.734681,11285.12599,2340.353157,5131.558796,1070.497735,3.5,4.03,5.25,0.85,6624.81,0.0,17.78,17.79,17.49,17.75,16.84,16.73,18.12,19.78
2019-01-10 03:00:00,9011.236887,1347.579611,3009.237399,784.79852,11413.99646,2337.87228,5172.664496,1076.382026,3.04,5.0,5.25,0.91,6865.27,0.0,18.4,18.4,18.14,18.36,17.47,17.36,18.65,20.5
2019-01-10 04:00:00,9342.708956,1411.234216,3030.405277,808.707774,11794.99039,2393.696976,5328.265747,1099.46391,4.01,5.05,5.25,0.88,7917.83,0.0,19.19,19.07,19.11,19.1,18.28,18.18,19.32,21.49
2019-01-10 05:00:00,10103.28086,1504.376971,3076.203912,849.362431,12812.29609,2570.711793,5787.385336,1161.021761,5.72,11.25,10.03,0.88,8469.52,0.0,21.27,21.35,20.48,21.24,20.21,20.1,22.2,24.72
2019-01-10 06:00:00,11155.05633,1694.792416,3158.599576,919.955475,14296.63482,2946.673701,6516.189667,1267.176644,7.57,24.85,25.05,4.0,8710.97,0.0,37.13,36.8,36.81,36.91,35.85,35.61,38.55,42.4
2019-01-10 07:00:00,11494.81769,1738.755436,3195.060601,941.595819,14816.43128,3043.322215,6756.616159,1299.989836,4.77,8.0,16.0,3.1,8764.39,0.47,28.6,28.32,28.05,28.38,27.2,26.89,30.01,33.2
2019-01-10 08:00:00,11367.07715,1703.263643,3174.589847,930.836683,14489.39238,2965.853678,6627.823553,1286.133298,4.58,5.0,10.35,2.24,9340.28,109.82,24.78,24.59,24.1,24.34,23.02,22.74,25.7,26.04
2019-01-10 09:00:00,11112.75409,1651.996488,3174.430553,921.574413,14369.01452,2960.246112,6483.09453,1290.217095,8.61,5.53,12.59,1.88,9338.06,609.93,23.4,23.96,22.63,23.2,21.79,21.54,26.91,23.58
2019-01-10 10:00:00,10914.54991,1597.743509,3146.788172,914.33812,14294.57752,2936.896119,6269.845986,1270.595722,16.39,4.0,10.0,0.86,10279.78,860.89,22.35,23.95,22.4,22.15,20.99,20.8,28.12,21.36
2019-01-10 11:00:00,10684.14726,1527.358992,3104.850492,899.093365,14047.33877,2908.526496,6103.254728,1238.267076,8.61,4.0,9.26,0.86,10430.67,943.23,21.61,23.97,21.08,21.46,20.08,19.89,29.3,20.2
2019-01-10 12:00:00,10472.03739,1485.88474,3061.947669,883.53531,13739.21275,2896.893286,5900.097685,1191.266422,5.26,4.0,6.78,0.9,10099.01,943.37,20.61,22.12,20.58,20.42,19.49,19.35,27.77,19.73
2019-01-10 13:00:00,10353.41008,1448.223449,3037.273584,877.670008,13386.01642,2905.958441,5779.555089,1151.838642,4.58,5.0,7.28,0.89,9550.81,944.62,20.35,21.53,20.46,20.13,19.4,19.29,27.32,19.75
2019-01-10 14:00:00,10165.85816,1406.87326,3020.829787,867.699103,13226.22284,2889.27488,5677.214068,1127.143117,4.01,4.0,7.61,0.94,9259.43,874.25,19.44,20.66,19.51,19.24,18.55,18.44,26.49,18.87
