Time,N76,N77,N78,N79,N80,N81,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,PV1 (MW),PV2 (MW),PV3 (MW),PV4 (MW),PV5 (MW),PV6 (MW),PV7 (MW),PV8 (MW),PV9 (MW),PV10 (MW),PV11 (MW),PV12 (MW),PV13 (MW),PV14 (MW),PV15 (MW),WT1 (MW),WT2 (MW),WT3 (MW),WT4 (MW),WT5 (MW)
2019/1/1 11:45,0.509,0.721,0.614,0.463,0.644,0.457,4.369,0.646,0.254,0.403,0.532,0.502,0.716,0.802,0.759,0.814,0.478,0.8,0.796,0.303,0.65,0.747,0.321,0.923,0.234,1.58,0.207,0.389,0.652,0.983,0.145,0.526,0.36,0.775,0.317,0.602,0.31,0.192,0.524,1.101,0.772,0.409,0.43,1.126,0.929,0.424,0.734,0.798,0.789,0.923,0.781,0.518,0.077,0.073,0.082,0.039,0.003,0.057,0.045,0.042,0.059,0.043,0.097,0.046,0.023,0.039,0.053,1.591,0.056,0.133,0.131,0.195
2019/1/1 12:00,0.5,0.7,0.61,0.46,0.64,0.45,4.47,0.64,0.25,0.4,0.53,0.5,0.7,0.8,0.75,0.81,0.47,0.8,0.8,0.3,0.64,0.74,0.32,0.9,0.23,1.6,0.21,0.38,0.66,0.98,0.14,0.51,0.36,0.79,0.31,0.59,0.31,0.2,0.52,1.08,0.77,0.41,0.43,1.1,0.9,0.41,0.72,0.79,0.77,0.9,0.78,0.51,0.199,0.105,0.038,0.049,0.023,0.264,0.081,0.063,0.017,0.104,0.236,0.037,0.076,0.122,0.326,0.872,0.132,0.089,0.139,0.104
2019/1/1 12:15,0.49,0.69,0.607,0.455,0.637,0.444,4.724,0.634,0.247,0.395,0.528,0.498,0.7,0.798,0.74,0.807,0.462,0.8,0.802,0.298,0.63,0.734,0.32,0.879,0.226,1.614,0.213,0.369,0.669,0.964,0.142,0.502,0.358,0.808,0.305,0.575,0.305,0.207,0.513,1.046,0.77,0.404,0.433,1.09,0.875,0.396,0.706,0.782,0.75,0.892,0.773,0.495,0.069,0.466,0.179,0.196,0.008,0.138,0.225,0.149,0.037,0.07,0.27,0.065,0.141,0.017,0.096,1.012,0.102,0.059,0.087,0.064
2019/1/1 12:30,0.48,0.69,0.604,0.45,0.635,0.439,5.144,0.63,0.244,0.388,0.525,0.496,0.7,0.797,0.729,0.804,0.455,0.8,0.802,0.295,0.62,0.728,0.32,0.859,0.223,1.62,0.215,0.358,0.677,0.935,0.147,0.501,0.355,0.825,0.303,0.559,0.295,0.213,0.503,1.02,0.77,0.395,0.437,1.091,0.852,0.382,0.693,0.774,0.731,0.895,0.759,0.475,0.244,0.462,0.225,0.042,0.024,0.049,0.039,0.058,0.111,0.11,0.294,0.067,0.144,0.08,0.417,1.254,0.099,0.082,0.089,0.062
2019/1/1 12:45,0.47,0.695,0.602,0.445,0.633,0.435,5.536,0.625,0.242,0.383,0.523,0.494,0.7,0.797,0.719,0.802,0.448,0.8,0.801,0.293,0.61,0.724,0.32,0.839,0.221,1.616,0.218,0.347,0.682,0.903,0.154,0.508,0.352,0.838,0.301,0.546,0.285,0.218,0.494,1.029,0.77,0.385,0.44,1.097,0.828,0.37,0.681,0.767,0.713,0.903,0.741,0.458,0.248,0.066,0.064,0.235,0.026,0.08,0.246,0.056,0.05,0.098,0.37,0.051,0.181,0.051,0.369,1.038,0.13,0.058,0.1,0.081
2019/1/1 13:00,0.46,0.7,0.6,0.44,0.63,0.43,5.71,0.62,0.24,0.38,0.52,0.49,0.7,0.8,0.71,0.8,0.44,0.8,0.8,0.29,0.6,0.72,0.32,0.82,0.22,1.6,0.22,0.34,0.68,0.88,0.16,0.52,0.35,0.84,0.3,0.54,0.28,0.22,0.49,1.1,0.77,0.38,0.44,1.1,0.8,0.36,0.67,0.76,0.7,0.91,0.72,0.45,0.071,0.458,0.307,0.051,0.02,0.2,0.055,0.035,0.06,0.016,0.113,0.039,0.131,0.094,0.235,1.827,0.062,0.082,0.069,0.116
2019/1/1 13:15,0.451,0.703,0.598,0.436,0.626,0.425,5.68,0.615,0.237,0.38,0.518,0.485,0.684,0.806,0.701,0.798,0.432,0.8,0.799,0.288,0.589,0.717,0.318,0.801,0.22,1.576,0.222,0.337,0.671,0.866,0.168,0.538,0.349,0.83,0.299,0.542,0.28,0.22,0.49,1.247,0.773,0.382,0.436,1.096,0.766,0.354,0.662,0.754,0.692,0.91,0.697,0.456,0.521,0.503,0.254,0.506,0.105,0.463,0.475,0.265,0.154,0.128,0.117,0.091,0.393,0.116,0.448,2.141,0.208,0.05,0.145,0.132
2019/1/1 13:30,0.444,0.703,0.596,0.434,0.62,0.42,5.603,0.609,0.235,0.38,0.515,0.48,0.65,0.81,0.693,0.795,0.424,0.8,0.799,0.285,0.579,0.715,0.316,0.781,0.222,1.566,0.225,0.338,0.658,0.853,0.178,0.558,0.349,0.815,0.297,0.55,0.28,0.22,0.49,1.436,0.78,0.389,0.43,1.09,0.732,0.351,0.657,0.749,0.688,0.904,0.676,0.471,0.111,0.759,0.126,0.587,0.047,0.277,0.121,0.093,0.034,0.28,0.093,0.116,0.436,0.197,0.305,0.833,0.14,0.084,0.128,0.106
2019/1/1 13:45,0.437,0.701,0.593,0.432,0.614,0.415,5.502,0.604,0.232,0.38,0.513,0.475,0.616,0.81,0.685,0.792,0.416,0.8,0.8,0.283,0.569,0.713,0.313,0.763,0.226,1.599,0.227,0.343,0.646,0.844,0.186,0.576,0.349,0.802,0.298,0.557,0.28,0.22,0.49,1.619,0.787,0.396,0.424,1.089,0.707,0.35,0.656,0.744,0.688,0.893,0.659,0.488,0.114,0.17,0.242,0.161,0.026,0.248,0.113,0.343,0.118,0.273,0.517,0.149,0.336,0.178,0.17,1.028,0.093,0.119,0.037,0.115
2019/1/1 14:00,0.43,0.7,0.59,0.43,0.61,0.41,5.4,0.6,0.23,0.38,0.51,0.47,0.6,0.8,0.68,0.79,0.41,0.8,0.8,0.28,0.56,0.71,0.31,0.75,0.23,1.7,0.23,0.35,0.64,0.84,0.19,0.59,0.35,0.8,0.3,0.56,0.28,0.22,0.49,1.75,0.79,0.4,0.42,1.1,0.7,0.35,0.66,0.74,0.69,0.88,0.65,0.5,0.241,0.302,0.296,0.246,0.062,0.398,0.137,0.24,0.011,0.175,0.314,0.244,0.441,0.15,0.4,0.438,0.092,0.076,0.044,0.075
2019/1/1 14:15,0.424,0.699,0.586,0.428,0.607,0.406,5.268,0.597,0.229,0.378,0.508,0.466,0.6,0.778,0.676,0.788,0.405,0.784,0.8,0.277,0.553,0.706,0.307,0.739,0.235,1.882,0.235,0.359,0.643,0.84,0.186,0.597,0.351,0.815,0.305,0.554,0.282,0.223,0.485,1.795,0.79,0.398,0.421,1.127,0.715,0.35,0.668,0.737,0.694,0.865,0.65,0.506,0.75,0.148,0.171,0.098,0.124,0.228,0.583,0.546,0.136,0.135,0.345,0.039,0.318,0.103,0.713,0.495,0.063,0.074,0.064,0.096
2019/1/1 14:30,0.418,0.699,0.58,0.425,0.605,0.403,5.102,0.593,0.229,0.375,0.505,0.464,0.6,0.75,0.673,0.786,0.403,0.75,0.8,0.274,0.547,0.701,0.304,0.73,0.241,2.089,0.242,0.369,0.653,0.84,0.178,0.6,0.352,0.843,0.314,0.543,0.285,0.23,0.475,1.779,0.79,0.392,0.426,1.162,0.745,0.351,0.678,0.736,0.699,0.852,0.657,0.51,0.309,0.388,0.481,0.302,0.126,0.508,0.486,0.23,0.178,0.103,0.856,0.086,0.331,0.091,0.702,0.493,0.054,0.038,0.064,0.037
2019/1/1 14:45,0.413,0.7,0.575,0.423,0.602,0.401,4.96,0.591,0.229,0.372,0.503,0.462,0.6,0.722,0.671,0.784,0.401,0.716,0.8,0.271,0.543,0.695,0.302,0.723,0.246,2.252,0.248,0.379,0.667,0.84,0.168,0.603,0.355,0.88,0.326,0.53,0.288,0.237,0.465,1.738,0.79,0.385,0.436,1.19,0.777,0.351,0.687,0.74,0.708,0.843,0.668,0.514,0.531,0.365,0.508,0.179,0.056,0.271,0.501,0.166,0.078,0.046,0.812,0.204,0.083,0.054,0.345,0.559,0.091,0.039,0.069,0.076
2019/1/1 15:00,0.41,0.7,0.57,0.42,0.6,0.4,4.9,0.59,0.23,0.37,0.5,0.46,0.6,0.7,0.67,0.78,0.4,0.7,0.8,0.27,0.54,0.69,0.3,0.72,0.25,2.3,0.25,0.39,0.68,0.84,0.16,0.61,0.36,0.92,0.34,0.52,0.29,0.24,0.46,1.71,0.79,0.38,0.45,1.2,0.8,0.35,0.69,0.75,0.72,0.84,0.68,0.52,0.583,0.763,0.062,0.214,0.101,0.261,0.186,0.386,0.13,0.214,0.537,0.071,0.066,0.12,0.61,0.448,0.028,0.081,0.047,0.07
2019/1/1 15:15,0.408,0.7,0.565,0.417,0.598,0.4,4.956,0.59,0.231,0.37,0.496,0.458,0.6,0.69,0.67,0.775,0.4,0.7,0.8,0.27,0.538,0.685,0.298,0.724,0.252,2.187,0.25,0.401,0.691,0.843,0.155,0.625,0.369,0.958,0.357,0.516,0.289,0.237,0.466,1.723,0.788,0.38,0.468,1.183,0.806,0.349,0.686,0.767,0.736,0.845,0.69,0.535,0.089,0.18,0.057,0.072,0.002,0.054,0.117,0.127,0.042,0.073,0.037,0.008,0.105,0.036,0.047,0.951,0.05,0.084,0.054,0.073
2019/1/1 15:30,0.408,0.7,0.561,0.415,0.595,0.4,5.08,0.59,0.231,0.37,0.49,0.456,0.6,0.69,0.67,0.768,0.4,0.7,0.8,0.27,0.538,0.68,0.296,0.735,0.254,1.965,0.25,0.41,0.7,0.85,0.15,0.645,0.379,0.993,0.376,0.518,0.286,0.23,0.478,1.763,0.785,0.383,0.486,1.151,0.801,0.35,0.68,0.791,0.756,0.857,0.7,0.559,0.371,0.662,0.207,0.041,0.047,0.175,0.078,0.345,0.076,0.133,0.5,0.215,0.168,0.199,0.352,0.872,0.071,0.119,0.063,0.069
2019/1/1 15:45,0.408,0.7,0.556,0.413,0.593,0.4,5.204,0.59,0.231,0.37,0.484,0.454,0.6,0.695,0.67,0.76,0.4,0.7,0.8,0.27,0.539,0.675,0.293,0.748,0.256,1.71,0.25,0.417,0.709,0.857,0.146,0.668,0.39,1.024,0.394,0.523,0.283,0.223,0.492,1.81,0.782,0.387,0.501,1.118,0.796,0.356,0.676,0.819,0.781,0.872,0.709,0.583,0.211,0.154,0.03,0.085,0.017,0.26,0.091,0.081,0.018,0.035,0.044,0.088,0.146,0.094,0.23,1.136,0.12,0.037,0.037,0.09
2019/1/1 16:00,0.41,0.7,0.55,0.41,0.59,0.4,5.26,0.59,0.23,0.37,0.48,0.45,0.6,0.7,0.67,0.75,0.4,0.7,0.8,0.27,0.54,0.67,0.29,0.76,0.26,1.5,0.25,0.42,0.72,0.86,0.14,0.69,0.4,1.05,0.41,0.53,0.28,0.22,0.5,1.84,0.78,0.39,0.51,1.1,0.8,0.37,0.68,0.85,0.81,0.89,0.72,0.6,0.044,0.247,0.025,0.023,0.003,0.041,0.023,0.095,0.006,0.044,0.06,0.041,0.091,0.038,0.072,0.927,0.098,0.107,0.116,0.066
2019/1/1 16:15,0.413,0.7,0.543,0.407,0.586,0.4,5.033,0.59,0.228,0.37,0.477,0.445,0.6,0.703,0.67,0.739,0.4,0.7,0.8,0.269,0.542,0.665,0.285,0.772,0.267,1.391,0.252,0.419,0.734,0.86,0.132,0.709,0.407,1.071,0.423,0.537,0.277,0.228,0.503,1.838,0.783,0.39,0.511,1.108,0.82,0.393,0.696,0.883,0.843,0.907,0.733,0.609,0.164,0.362,0.137,0.066,0.009,0.025,0.099,0.041,0.01,0.06,0.039,0.049,0.071,0.048,0.183,1.038,0.154,0.097,0.091,0.094
2019/1/1 16:30,0.416,0.7,0.535,0.405,0.58,0.399,4.488,0.59,0.225,0.37,0.475,0.44,0.6,0.703,0.67,0.727,0.399,0.7,0.8,0.266,0.545,0.659,0.28,0.785,0.275,1.364,0.255,0.416,0.749,0.86,0.121,0.723,0.413,1.087,0.434,0.545,0.274,0.246,0.505,1.82,0.79,0.389,0.506,1.135,0.849,0.421,0.721,0.915,0.876,0.924,0.747,0.616,0.052,0.064,0.023,0.005,0.003,0.02,0.019,0.052,0.013,0.007,0.119,0.011,0.033,0.006,0.094,0.834,0.184,0.025,0.149,0.069
2019/1/1 16:45,0.418,0.7,0.527,0.402,0.574,0.399,3.828,0.59,0.222,0.37,0.473,0.435,0.6,0.702,0.67,0.713,0.399,0.7,0.8,0.263,0.547,0.654,0.275,0.796,0.283,1.38,0.258,0.413,0.762,0.86,0.11,0.734,0.417,1.097,0.443,0.555,0.271,0.269,0.507,1.806,0.797,0.388,0.501,1.17,0.879,0.448,0.75,0.945,0.906,0.938,0.76,0.623,0.023,0.019,0.006,0.016,0.003,0.012,0.051,0.033,0.021,0.003,0.064,0.015,0.019,0.003,0.15,2.25,0.112,0.093,0.078,0.14
2019/1/1 17:00,0.42,0.7,0.52,0.4,0.57,0.4,3.26,0.59,0.22,0.37,0.47,0.43,0.6,0.7,0.67,0.7,0.4,0.7,0.8,0.26,0.55,0.65,0.27,0.8,0.29,1.4,0.26,0.41,0.77,0.86,0.1,0.74,0.42,1.1,0.45,0.57,0.27,0.29,0.51,1.82,0.8,0.39,0.5,1.2,0.9,0.47,0.78,0.97,0.93,0.95,0.77,0.63,0.011,0.009,0.006,0.015,0,0.032,0.033,0.019,0.004,0.006,0.041,0.003,0.012,0.02,0.024,1.544,0.214,0.099,0.054,0.127
2019/1/1 17:15,0.421,0.7,0.514,0.398,0.567,0.402,2.743,0.59,0.219,0.37,0.465,0.426,0.6,0.699,0.673,0.686,0.402,0.7,0.8,0.257,0.552,0.647,0.266,0.796,0.294,1.395,0.26,0.41,0.772,0.858,0.092,0.742,0.423,1.097,0.457,0.589,0.275,0.31,0.515,1.876,0.798,0.396,0.506,1.215,0.905,0.482,0.806,0.989,0.945,0.96,0.777,0.641,0.001,0.022,0.012,0.02,0,0.016,0.011,0.009,0.002,0.007,0.037,0.003,0.009,0.002,0.008,2.205,0.1,0.081,0.212,0.137
2019/1/1 17:30,0.42,0.699,0.509,0.396,0.565,0.405,2.197,0.59,0.219,0.37,0.458,0.423,0.6,0.699,0.678,0.673,0.404,0.7,0.8,0.254,0.555,0.645,0.264,0.785,0.297,1.378,0.26,0.413,0.771,0.853,0.084,0.742,0.427,1.092,0.461,0.612,0.287,0.332,0.522,1.961,0.793,0.405,0.516,1.209,0.901,0.487,0.827,1.004,0.952,0.971,0.781,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.702,0.206,0.185,0.13,0.207
2019/1/1 17:45,0.42,0.699,0.504,0.393,0.562,0.408,1.766,0.59,0.22,0.37,0.453,0.421,0.6,0.699,0.685,0.661,0.407,0.7,0.8,0.251,0.557,0.643,0.262,0.772,0.298,1.372,0.26,0.416,0.772,0.846,0.076,0.74,0.432,1.088,0.463,0.637,0.3,0.35,0.528,2.055,0.787,0.414,0.529,1.172,0.896,0.489,0.842,1.016,0.956,0.99,0.785,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.986,0.235,0.095,0.1,0.244
2019/1/1 18:00,0.42,0.7,0.5,0.39,0.56,0.41,1.59,0.59,0.22,0.37,0.45,0.42,0.6,0.7,0.69,0.65,0.41,0.7,0.8,0.25,0.56,0.64,0.26,0.76,0.3,1.4,0.26,0.42,0.78,0.84,0.07,0.74,0.44,1.09,0.46,0.66,0.31,0.36,0.53,2.14,0.78,0.42,0.54,1.1,0.9,0.49,0.85,1.03,0.96,1.02,0.79,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0.298,0.17,0.077,0.222
2019/1/1 18:15,0.421,0.701,0.496,0.386,0.557,0.411,1.62,0.59,0.22,0.37,0.45,0.419,0.6,0.701,0.693,0.641,0.413,0.7,0.801,0.25,0.564,0.636,0.259,0.748,0.303,1.475,0.255,0.423,0.799,0.835,0.064,0.742,0.451,1.099,0.452,0.681,0.316,0.364,0.526,2.198,0.77,0.422,0.548,0.989,0.919,0.494,0.851,1.046,0.966,1.065,0.798,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.281,0.122,0.111,0.072,0.233
2019/1/1 18:30,0.423,0.702,0.492,0.382,0.554,0.41,1.685,0.59,0.219,0.37,0.45,0.419,0.6,0.702,0.695,0.634,0.415,0.7,0.801,0.25,0.568,0.632,0.258,0.735,0.306,1.574,0.242,0.427,0.824,0.829,0.06,0.746,0.462,1.113,0.442,0.698,0.322,0.367,0.517,2.229,0.757,0.422,0.552,0.856,0.947,0.5,0.848,1.063,0.974,1.114,0.809,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.841,0.137,0.142,0.124,0.369
2019/1/1 18:45,0.426,0.702,0.49,0.38,0.551,0.41,1.75,0.59,0.219,0.37,0.45,0.419,0.6,0.702,0.697,0.63,0.418,0.7,0.801,0.25,0.574,0.63,0.258,0.724,0.309,1.66,0.229,0.432,0.85,0.824,0.055,0.752,0.473,1.125,0.434,0.712,0.326,0.369,0.507,2.232,0.745,0.42,0.552,0.719,0.977,0.506,0.844,1.078,0.983,1.157,0.823,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.407,0.163,0.255,0.288,0.163
2019/1/1 19:00,0.43,0.7,0.49,0.38,0.55,0.41,1.78,0.59,0.22,0.37,0.45,0.42,0.6,0.7,0.7,0.63,0.42,0.7,0.8,0.25,0.58,0.63,0.26,0.72,0.31,1.7,0.22,0.44,0.87,0.82,0.05,0.76,0.48,1.13,0.43,0.72,0.33,0.37,0.5,2.21,0.74,0.42,0.55,0.6,1,0.51,0.84,1.09,0.99,1.18,0.84,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.911,0.144,0.179,0.083,0.23
2019/1/1 19:15,0.435,0.695,0.493,0.383,0.553,0.411,1.758,0.593,0.223,0.372,0.453,0.422,0.611,0.697,0.706,0.635,0.423,0.7,0.797,0.251,0.587,0.634,0.263,0.722,0.31,1.669,0.217,0.451,0.881,0.817,0.045,0.77,0.482,1.124,0.433,0.723,0.333,0.368,0.496,2.166,0.754,0.422,0.545,0.513,1.011,0.51,0.84,1.096,0.996,1.176,0.859,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.309,0.275,0.2,0.263,0.179
2019/1/1 19:30,0.442,0.691,0.499,0.39,0.56,0.415,1.71,0.6,0.227,0.376,0.46,0.426,0.638,0.694,0.715,0.644,0.426,0.7,0.795,0.253,0.596,0.643,0.267,0.726,0.309,1.578,0.215,0.464,0.884,0.813,0.039,0.78,0.482,1.112,0.441,0.723,0.337,0.365,0.493,2.111,0.785,0.427,0.539,0.456,1.011,0.508,0.841,1.098,1,1.156,0.877,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0.216,0.131,0.164,0.141
2019/1/1 19:45,0.45,0.691,0.508,0.399,0.569,0.421,1.662,0.609,0.233,0.383,0.469,0.432,0.67,0.694,0.727,0.659,0.432,0.7,0.795,0.256,0.607,0.655,0.273,0.733,0.308,1.448,0.213,0.478,0.883,0.811,0.034,0.79,0.48,1.099,0.451,0.722,0.339,0.362,0.491,2.058,0.816,0.433,0.534,0.421,1.006,0.504,0.842,1.095,1.004,1.135,0.889,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0.317,0.243,0.183,0.298
2019/1/1 20:00,0.46,0.7,0.52,0.41,0.58,0.43,1.64,0.62,0.24,0.39,0.48,0.44,0.7,0.7,0.74,0.68,0.44,0.7,0.8,0.26,0.62,0.67,0.28,0.74,0.31,1.3,0.21,0.49,0.88,0.81,0.03,0.8,0.48,1.09,0.46,0.72,0.34,0.36,0.49,2.02,0.83,0.44,0.53,0.4,1,0.5,0.84,1.09,1.01,1.13,0.89,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,0.191,0.252,0.179,0.213
2019/1/1 20:15,0.472,0.719,0.534,0.422,0.593,0.443,1.678,0.633,0.249,0.4,0.493,0.451,0.725,0.714,0.756,0.707,0.452,0.709,0.812,0.266,0.636,0.688,0.288,0.75,0.314,1.152,0.203,0.499,0.879,0.816,0.027,0.808,0.483,1.09,0.465,0.72,0.335,0.362,0.494,2.006,0.825,0.446,0.529,0.387,0.997,0.497,0.834,1.083,1.017,1.151,0.879,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.484,0.151,0.284,0.087,0.291
2019/1/1 20:30,0.487,0.746,0.551,0.436,0.61,0.457,1.76,0.649,0.259,0.415,0.51,0.466,0.75,0.736,0.775,0.738,0.466,0.733,0.833,0.276,0.656,0.71,0.297,0.764,0.32,1.015,0.191,0.505,0.881,0.831,0.023,0.813,0.488,1.096,0.466,0.722,0.325,0.365,0.503,2.009,0.815,0.451,0.532,0.382,0.997,0.495,0.826,1.077,1.025,1.189,0.861,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.261,0.233,0.135,0.126,0.296
2019/1/1 20:45,0.503,0.775,0.57,0.452,0.63,0.474,1.843,0.669,0.27,0.432,0.529,0.482,0.775,0.765,0.797,0.773,0.483,0.766,0.862,0.288,0.677,0.734,0.308,0.781,0.326,0.895,0.179,0.505,0.887,0.851,0.021,0.814,0.494,1.104,0.464,0.725,0.315,0.368,0.513,2.02,0.805,0.453,0.539,0.386,0.998,0.493,0.821,1.075,1.03,1.233,0.846,0.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.543,0.186,0.246,0.19,0.102
2019/1/1 21:00,0.52,0.8,0.59,0.47,0.65,0.49,1.88,0.69,0.28,0.45,0.55,0.5,0.8,0.8,0.82,0.81,0.5,0.8,0.9,0.3,0.7,0.76,0.32,0.8,0.33,0.8,0.17,0.5,0.9,0.87,0.02,0.81,0.5,1.11,0.46,0.73,0.31,0.37,0.52,2.03,0.8,0.45,0.55,0.4,1,0.49,0.82,1.08,1.03,1.27,0.84,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0.11,0.254,0.196,0.311
2019/1/1 21:15,0.538,0.819,0.612,0.49,0.67,0.506,1.868,0.716,0.29,0.468,0.572,0.52,0.825,0.841,0.846,0.848,0.518,0.844,0.948,0.311,0.724,0.789,0.334,0.821,0.331,0.736,0.164,0.489,0.919,0.888,0.02,0.8,0.504,1.111,0.455,0.735,0.313,0.367,0.523,2.03,0.816,0.443,0.565,0.424,1.002,0.485,0.827,1.093,1.024,1.291,0.85,0.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.148,0.353,0.07,0.13,0.104
2019/1/1 21:30,0.557,0.837,0.636,0.513,0.692,0.521,1.84,0.746,0.301,0.487,0.597,0.541,0.85,0.887,0.876,0.888,0.536,0.9,1,0.323,0.75,0.821,0.35,0.845,0.331,0.7,0.16,0.476,0.939,0.907,0.02,0.787,0.505,1.112,0.45,0.741,0.32,0.36,0.525,2.023,0.853,0.433,0.58,0.452,1.003,0.481,0.837,1.109,1.014,1.301,0.869,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.905,0.075,0.143,0.06,0.148
2019/1/1 21:45,0.578,0.862,0.665,0.539,0.715,0.539,1.813,0.779,0.314,0.508,0.623,0.564,0.875,0.94,0.908,0.935,0.557,0.956,1.053,0.336,0.779,0.858,0.369,0.872,0.33,0.689,0.155,0.465,0.954,0.928,0.02,0.776,0.504,1.116,0.445,0.746,0.327,0.353,0.527,2.012,0.89,0.424,0.593,0.48,1.002,0.479,0.847,1.12,1.005,1.311,0.888,0.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.348,0.061,0.075,0.056,0.119
2019/1/1 22:00,0.6,0.9,0.7,0.57,0.74,0.56,1.8,0.81,0.33,0.53,0.65,0.59,0.9,1,0.94,0.99,0.58,1,1.1,0.35,0.81,0.9,0.39,0.9,0.33,0.7,0.15,0.46,0.96,0.95,0.02,0.77,0.5,1.13,0.44,0.75,0.33,0.35,0.53,2,0.91,0.42,0.6,0.5,1,0.48,0.85,1.12,1,1.33,0.9,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0.084,0.106,0.076,0.112
2019/1/1 22:15,0.624,0.956,0.741,0.604,0.772,0.585,1.819,0.846,0.35,0.558,0.682,0.618,0.93,1.065,0.975,1.055,0.607,1.034,1.138,0.368,0.844,0.947,0.414,0.931,0.332,0.727,0.142,0.464,0.952,0.977,0.02,0.772,0.494,1.156,0.437,0.753,0.328,0.352,0.534,1.992,0.914,0.423,0.599,0.509,0.996,0.486,0.844,1.104,1.001,1.363,0.898,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0.076,0.146,0.11,0.145
2019/1/1 22:30,0.647,1.017,0.782,0.638,0.809,0.611,1.86,0.885,0.37,0.591,0.718,0.647,0.963,1.127,1.013,1.12,0.633,1.067,1.167,0.39,0.878,0.995,0.438,0.966,0.336,0.761,0.132,0.474,0.937,1.009,0.02,0.781,0.486,1.187,0.437,0.754,0.325,0.355,0.538,1.993,0.917,0.431,0.592,0.51,0.992,0.497,0.836,1.081,1.005,1.4,0.887,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0.204,0.174,0.041,0.127
2019/1/1 22:45,0.667,1.07,0.818,0.665,0.841,0.634,1.901,0.917,0.388,0.619,0.75,0.672,0.989,1.176,1.047,1.175,0.656,1.091,1.187,0.409,0.908,1.038,0.457,1,0.339,0.789,0.124,0.488,0.924,1.036,0.02,0.794,0.481,1.214,0.441,0.757,0.322,0.358,0.543,2.007,0.919,0.441,0.581,0.505,0.993,0.508,0.832,1.062,1.006,1.424,0.875,0.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0.08,0.042,0.045,0.069
2019/1/1 23:00,0.68,1.1,0.84,0.68,0.86,0.65,1.92,0.93,0.4,0.63,0.77,0.69,1,1.2,1.07,1.21,0.67,1.1,1.2,0.42,0.93,1.07,0.47,1.03,0.34,0.8,0.12,0.5,0.92,1.05,0.02,0.81,0.48,1.23,0.45,0.76,0.32,0.36,0.55,2.04,0.92,0.45,0.57,0.5,1,0.52,0.84,1.06,1,1.42,0.87,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847,0.134,0.06,0.078,0.102
2019/1/1 23:15,0.685,1.096,0.845,0.68,0.868,0.657,1.876,0.928,0.403,0.63,0.781,0.7,1,1.193,1.083,1.217,0.674,1.1,1.207,0.424,0.941,1.088,0.473,1.056,0.339,0.786,0.122,0.508,0.932,1.054,0.02,0.826,0.484,1.228,0.465,0.766,0.326,0.358,0.564,2.093,0.914,0.457,0.561,0.498,1.016,0.529,0.866,1.081,0.984,1.379,0.877,0.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.017,0.064,0.083,0.099,0.088
2019/1/1 23:30,0.685,1.068,0.838,0.669,0.874,0.656,1.777,0.925,0.4,0.63,0.789,0.703,1,1.165,1.093,1.203,0.67,1.1,1.208,0.426,0.945,1.094,0.47,1.08,0.336,0.756,0.125,0.513,0.954,1.057,0.02,0.839,0.492,1.213,0.482,0.774,0.338,0.355,0.584,2.154,0.901,0.46,0.555,0.497,1.04,0.536,0.901,1.116,0.964,1.317,0.893,0.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.031,0.077,0.071,0.09
