Time,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,price_per_kWh
2019/1/1 13:45,0.774,1.133,0.957,0.777,0.929,0.798,1.114,4.995,3.888,1.076,0.471,0.705,0.845,0.803,1.046,1.214,1.321,1.229,0.69,1.289,1.421,0.438,0.991,1.309,0.613,0.965,0.498,1.276,0.083,0.665,0.968,0.909,0.034,0.726,0.478,1.124,0.53,0.714,0.331,0.663,0.52,0.194,0.811,1.629,0.462,0.579,1.888,1.258,0.792,0.96,0.912,0.944,1.237,1.014,0.834,1.602,0.655,0.633,0.8309
2019/1/1 14:00,0.786,1.16,0.991,0.802,0.959,0.81,1.095,4.994,4,1.101,0.484,0.725,0.87,0.841,1.07,1.26,1.345,1.237,0.701,1.33,1.45,0.449,1.001,1.374,0.635,0.997,0.517,1.289,0.083,0.666,1.008,0.928,0.033,0.723,0.484,1.137,0.532,0.706,0.331,0.678,0.541,0.199,0.828,1.69,0.472,0.593,1.94,1.3,0.791,0.994,0.922,0.948,1.256,1.042,0.843,1.602,0.658,0.622,0.8309
2019/1/1 14:15,0.8,1.172,1.018,0.828,0.986,0.817,1.083,4.971,3.923,1.115,0.498,0.746,0.892,0.868,1.087,1.3,1.363,1.241,0.717,1.356,1.465,0.458,1.012,1.429,0.649,1.028,0.536,1.293,0.084,0.669,1.05,0.944,0.032,0.73,0.496,1.153,0.54,0.726,0.334,0.664,0.57,0.197,0.848,1.753,0.486,0.616,1.975,1.348,0.808,1.03,0.941,0.961,1.285,1.075,0.861,1.602,0.67,0.627,0.8309
2019/1/1 14:30,0.814,1.181,1.042,0.856,1.011,0.823,1.073,4.923,3.742,1.127,0.512,0.769,0.913,0.892,1.102,1.339,1.38,1.243,0.736,1.378,1.478,0.468,1.025,1.483,0.662,1.062,0.557,1.295,0.087,0.674,1.094,0.959,0.031,0.747,0.514,1.175,0.554,0.774,0.342,0.633,0.609,0.193,0.874,1.818,0.506,0.651,2.007,1.405,0.847,1.071,0.971,0.986,1.329,1.116,0.888,1.604,0.691,0.639,0.8309
2019/1/1 14:45,0.826,1.188,1.06,0.879,1.03,0.827,1.065,4.874,3.529,1.136,0.523,0.787,0.929,0.91,1.116,1.368,1.393,1.246,0.752,1.394,1.487,0.475,1.04,1.523,0.671,1.099,0.576,1.297,0.089,0.679,1.134,0.975,0.03,0.77,0.534,1.199,0.571,0.832,0.353,0.601,0.647,0.188,0.904,1.869,0.527,0.685,2.031,1.46,0.885,1.114,1.005,1.016,1.379,1.155,0.916,1.605,0.712,0.656,0.8309
2019/1/1 15:00,0.831,1.19,1.067,0.888,1.038,0.829,1.062,4.852,3.36,1.146,0.528,0.794,0.935,0.917,1.13,1.38,1.398,1.251,0.759,1.4,1.49,0.478,1.057,1.539,0.674,1.139,0.592,1.301,0.09,0.681,1.164,0.994,0.03,0.795,0.55,1.223,0.586,0.884,0.364,0.587,0.671,0.186,0.935,1.89,0.544,0.708,2.04,1.5,0.902,1.153,1.036,1.043,1.427,1.183,0.934,1.605,0.721,0.673,0.8309
2019/1/1 15:15,0.828,1.182,1.063,0.88,1.031,0.822,1.071,4.875,3.228,1.158,0.526,0.793,0.929,0.907,1.145,1.359,1.397,1.266,0.754,1.391,1.482,0.474,1.081,1.528,0.668,1.188,0.607,1.465,0.089,0.677,1.184,1.018,0.03,0.824,0.562,1.246,0.597,0.934,0.379,0.607,0.685,0.191,0.974,1.874,0.559,0.722,2.007,1.529,0.897,1.195,1.067,1.067,1.475,1.202,0.944,1.605,0.716,0.696,0.8309
2019/1/1 15:30,0.821,1.164,1.053,0.861,1.014,0.805,1.094,4.925,3.098,1.172,0.522,0.789,0.914,0.884,1.16,1.308,1.393,1.295,0.741,1.367,1.465,0.466,1.112,1.501,0.654,1.244,0.621,1.817,0.087,0.67,1.2,1.046,0.031,0.862,0.573,1.27,0.608,0.988,0.398,0.65,0.696,0.201,1.021,1.84,0.573,0.733,1.935,1.554,0.887,1.239,1.101,1.092,1.527,1.218,0.952,1.605,0.705,0.726,0.8309
2019/1/1 15:45,0.813,1.141,1.041,0.838,0.992,0.783,1.127,4.974,2.999,1.183,0.516,0.785,0.898,0.857,1.175,1.248,1.387,1.328,0.725,1.338,1.448,0.456,1.139,1.468,0.638,1.296,0.632,2.169,0.085,0.662,1.213,1.074,0.031,0.901,0.583,1.295,0.618,1.032,0.418,0.692,0.704,0.211,1.062,1.806,0.584,0.742,1.863,1.573,0.876,1.275,1.128,1.114,1.575,1.23,0.958,1.605,0.693,0.751,0.8309
2019/1/1 16:00,0.806,1.12,1.03,0.816,0.971,0.763,1.164,4.997,2.96,1.187,0.512,0.781,0.886,0.834,1.19,1.2,1.381,1.357,0.709,1.31,1.44,0.449,1.153,1.438,0.627,1.332,0.636,2.328,0.084,0.658,1.227,1.098,0.031,0.939,0.591,1.319,0.63,1.05,0.435,0.712,0.707,0.217,1.082,1.79,0.588,0.745,1.83,1.58,0.871,1.289,1.142,1.13,1.613,1.234,0.96,1.605,0.688,0.762,0.8309
2019/1/1 16:15,0.801,1.099,1.019,0.793,0.948,0.742,1.22,4.968,2.967,1.185,0.509,0.777,0.879,0.815,1.205,1.161,1.368,1.38,0.69,1.279,1.443,0.444,1.156,1.407,0.622,1.353,0.632,2.316,0.084,0.659,1.243,1.119,0.031,0.976,0.598,1.345,0.644,1.049,0.449,0.691,0.705,0.218,1.086,1.813,0.584,0.741,1.889,1.577,0.886,1.282,1.145,1.142,1.644,1.231,0.96,1.604,0.701,0.754,0.8309
2019/1/1 16:30,0.796,1.076,1.007,0.767,0.922,0.717,1.299,4.901,2.984,1.18,0.507,0.772,0.872,0.796,1.221,1.122,1.349,1.402,0.668,1.243,1.451,0.44,1.157,1.373,0.618,1.368,0.624,2.285,0.086,0.66,1.26,1.138,0.031,1.014,0.603,1.371,0.659,1.046,0.463,0.645,0.701,0.219,1.088,1.865,0.576,0.733,2.02,1.57,0.924,1.266,1.146,1.152,1.673,1.225,0.96,1.603,0.731,0.737,0.8309
2019/1/1 16:45,0.792,1.058,0.997,0.746,0.9,0.697,1.38,4.828,3.01,1.175,0.504,0.768,0.867,0.781,1.236,1.092,1.331,1.424,0.65,1.213,1.461,0.437,1.158,1.345,0.615,1.382,0.616,2.246,0.087,0.661,1.273,1.155,0.031,1.048,0.609,1.396,0.674,1.043,0.474,0.594,0.697,0.22,1.09,1.917,0.567,0.724,2.151,1.563,0.972,1.249,1.148,1.16,1.695,1.218,0.96,1.601,0.76,0.719,0.8309
2019/1/1 17:00,0.79,1.05,0.993,0.737,0.891,0.689,1.44,4.78,3.04,1.172,0.502,0.765,0.865,0.775,1.25,1.08,1.323,1.447,0.642,1.2,1.47,0.434,1.161,1.333,0.61,1.398,0.612,2.208,0.087,0.662,1.278,1.168,0.031,1.075,0.616,1.418,0.688,1.042,0.478,0.562,0.695,0.221,1.093,1.94,0.563,0.72,2.21,1.56,1.02,1.24,1.15,1.164,1.703,1.212,0.96,1.6,0.773,0.711,0.8309
2019/1/1 17:15,0.795,1.05,0.997,0.74,0.892,0.694,1.476,4.755,3.091,1.172,0.5,0.764,0.866,0.777,1.262,1.09,1.333,1.472,0.647,1.202,1.477,0.431,1.177,1.334,0.6,1.421,0.615,2.163,0.086,0.662,1.273,1.179,0.03,1.097,0.627,1.439,0.701,1.044,0.477,0.55,0.694,0.228,1.099,1.939,0.564,0.72,2.119,1.568,1.077,1.237,1.155,1.165,1.694,1.207,0.958,1.6,0.767,0.719,0.8309
2019/1/1 17:30,0.805,1.05,1.005,0.746,0.894,0.706,1.504,4.733,3.172,1.171,0.497,0.764,0.869,0.783,1.274,1.117,1.355,1.497,0.66,1.206,1.483,0.428,1.208,1.336,0.587,1.448,0.621,2.109,0.083,0.662,1.261,1.189,0.029,1.117,0.641,1.459,0.715,1.047,0.473,0.541,0.694,0.242,1.106,1.937,0.566,0.719,1.905,1.585,1.147,1.235,1.161,1.166,1.673,1.203,0.953,1.599,0.755,0.735,0.8309
2019/1/1 17:45,0.816,1.05,1.012,0.756,0.898,0.72,1.53,4.718,3.266,1.171,0.495,0.763,0.872,0.791,1.286,1.153,1.381,1.523,0.676,1.212,1.49,0.426,1.238,1.339,0.575,1.47,0.627,2.064,0.08,0.661,1.248,1.197,0.027,1.132,0.653,1.475,0.726,1.05,0.468,0.534,0.694,0.256,1.112,1.934,0.567,0.719,1.656,1.602,1.205,1.234,1.168,1.167,1.651,1.199,0.948,1.599,0.743,0.752,0.8309
2019/1/1 18:00,0.822,1.05,1.016,0.766,0.902,0.732,1.563,4.712,3.36,1.171,0.492,0.762,0.875,0.8,1.3,1.19,1.399,1.549,0.691,1.22,1.5,0.425,1.252,1.344,0.57,1.479,0.63,2.045,0.075,0.661,1.237,1.2,0.025,1.138,0.658,1.481,0.73,1.052,0.463,0.523,0.693,0.262,1.115,1.93,0.568,0.719,1.46,1.61,1.23,1.233,1.173,1.168,1.636,1.198,0.943,1.599,0.737,0.759,1.4956
2019/1/1 18:15,0.824,1.057,1.012,0.782,0.916,0.74,1.616,4.732,3.473,1.174,0.489,0.758,0.878,0.816,1.318,1.238,1.409,1.579,0.706,1.236,1.524,0.426,1.252,1.363,0.571,1.471,0.628,2.14,0.065,0.66,1.229,1.191,0.024,1.128,0.649,1.47,0.721,1.045,0.458,0.504,0.69,0.261,1.107,1.92,0.565,0.718,1.324,1.604,1.227,1.235,1.177,1.169,1.628,1.204,0.939,1.599,0.745,0.749,1.4956
2019/1/1 18:30,0.824,1.076,1.003,0.804,0.942,0.748,1.683,4.778,3.604,1.181,0.486,0.75,0.882,0.84,1.341,1.299,1.417,1.612,0.723,1.262,1.562,0.429,1.251,1.398,0.573,1.453,0.625,2.351,0.049,0.659,1.222,1.168,0.023,1.103,0.627,1.441,0.698,1.027,0.452,0.478,0.682,0.259,1.088,1.9,0.557,0.716,1.199,1.588,1.218,1.24,1.181,1.17,1.622,1.217,0.935,1.599,0.764,0.727,1.4956
2019/1/1 18:45,0.825,1.099,0.994,0.826,0.967,0.755,1.74,4.823,3.714,1.187,0.483,0.742,0.886,0.863,1.365,1.358,1.424,1.638,0.738,1.287,1.605,0.432,1.249,1.434,0.575,1.434,0.62,2.561,0.034,0.657,1.216,1.138,0.022,1.068,0.599,1.401,0.668,1.006,0.445,0.453,0.672,0.256,1.063,1.876,0.547,0.714,1.093,1.568,1.207,1.245,1.184,1.171,1.617,1.23,0.932,1.599,0.782,0.704,1.4956
2019/1/1 19:00,0.827,1.12,0.99,0.839,0.981,0.763,1.764,4.843,3.76,1.19,0.481,0.736,0.888,0.877,1.39,1.4,1.43,1.649,0.75,1.3,1.64,0.434,1.249,1.452,0.576,1.425,0.616,2.656,0.027,0.655,1.212,1.107,0.021,1.029,0.572,1.355,0.638,0.986,0.438,0.438,0.661,0.252,1.039,1.85,0.537,0.711,1.01,1.55,1.194,1.247,1.185,1.171,1.615,1.236,0.931,1.599,0.79,0.694,1.8695
2019/1/1 19:15,0.834,1.143,0.996,0.845,0.985,0.773,1.764,4.824,3.673,1.189,0.48,0.733,0.889,0.883,1.421,1.429,1.435,1.649,0.759,1.304,1.669,0.435,1.256,1.456,0.573,1.423,0.612,2.595,0.027,0.65,1.21,1.072,0.019,0.979,0.545,1.286,0.606,0.97,0.431,0.432,0.645,0.246,1.016,1.825,0.529,0.706,0.949,1.531,1.178,1.243,1.18,1.171,1.623,1.231,0.931,1.599,0.781,0.704,1.8695
2019/1/1 19:30,0.847,1.169,1.01,0.85,0.989,0.785,1.764,4.78,3.48,1.185,0.478,0.731,0.891,0.888,1.457,1.454,1.44,1.648,0.768,1.307,1.699,0.436,1.27,1.459,0.566,1.422,0.608,2.461,0.028,0.642,1.209,1.03,0.017,0.912,0.515,1.188,0.57,0.953,0.423,0.429,0.624,0.237,0.99,1.798,0.52,0.697,0.901,1.511,1.158,1.232,1.168,1.17,1.64,1.22,0.932,1.598,0.76,0.726,1.8695
2019/1/1 19:45,0.859,1.191,1.024,0.854,0.991,0.794,1.764,4.732,3.288,1.179,0.477,0.729,0.892,0.891,1.487,1.473,1.444,1.648,0.775,1.309,1.721,0.437,1.284,1.46,0.559,1.421,0.605,2.326,0.028,0.632,1.208,0.987,0.015,0.84,0.483,1.083,0.532,0.936,0.415,0.425,0.601,0.229,0.963,1.764,0.511,0.687,0.857,1.492,1.134,1.219,1.156,1.17,1.657,1.208,0.932,1.597,0.738,0.748,1.8695
2019/1/1 20:00,0.865,1.2,1.03,0.855,0.992,0.798,1.764,4.7,3.2,1.172,0.477,0.726,0.892,0.892,1.5,1.48,1.445,1.647,0.777,1.31,1.73,0.438,1.291,1.461,0.556,1.421,0.602,2.265,0.028,0.622,1.207,0.949,0.014,0.773,0.453,0.994,0.496,0.916,0.405,0.419,0.58,0.224,0.934,1.72,0.5,0.675,0.81,1.48,1.107,1.208,1.151,1.169,1.665,1.2,0.932,1.597,0.726,0.758,1.8695
2019/1/1 20:15,0.863,1.19,1.027,0.834,0.984,0.797,1.726,4.683,3.213,1.158,0.478,0.72,0.889,0.873,1.437,1.452,1.423,1.62,0.775,1.291,1.674,0.447,1.262,1.446,0.557,1.426,0.601,2.27,0.028,0.613,1.206,0.919,0.014,0.71,0.423,0.923,0.462,0.892,0.394,0.402,0.562,0.222,0.903,1.636,0.487,0.661,0.754,1.474,1.067,1.2,1.153,1.161,1.66,1.197,0.928,1.598,0.722,0.745,1.8695
2019/1/1 20:30,0.856,1.166,1.018,0.784,0.964,0.794,1.642,4.668,3.24,1.132,0.482,0.711,0.882,0.826,1.29,1.382,1.369,1.553,0.771,1.244,1.541,0.466,1.191,1.407,0.56,1.439,0.6,2.282,0.028,0.603,1.205,0.891,0.015,0.646,0.392,0.858,0.428,0.865,0.38,0.372,0.546,0.22,0.87,1.507,0.472,0.644,0.695,1.471,1.016,1.194,1.159,1.144,1.648,1.196,0.918,1.599,0.72,0.716,1.8695
2019/1/1 20:45,0.847,1.134,1.006,0.723,0.935,0.79,1.557,4.657,3.268,1.099,0.485,0.698,0.871,0.769,1.121,1.293,1.299,1.466,0.764,1.185,1.382,0.484,1.106,1.355,0.563,1.451,0.599,2.293,0.028,0.592,1.203,0.865,0.015,0.588,0.364,0.799,0.397,0.833,0.365,0.34,0.528,0.219,0.835,1.365,0.455,0.624,0.641,1.467,0.972,1.186,1.164,1.124,1.633,1.194,0.908,1.6,0.718,0.686,1.8695
2019/1/1 21:00,0.835,1.1,0.991,0.671,0.905,0.785,1.518,4.653,3.28,1.063,0.486,0.684,0.858,0.718,0.99,1.21,1.23,1.38,0.755,1.13,1.25,0.492,1.033,1.3,0.564,1.456,0.597,2.298,0.028,0.579,1.201,0.836,0.015,0.541,0.339,0.744,0.37,0.799,0.349,0.315,0.507,0.219,0.795,1.24,0.436,0.6,0.6,1.46,0.952,1.174,1.166,1.109,1.619,1.191,0.902,1.601,0.717,0.673,0.8309
2019/1/1 21:15,0.813,1.066,0.968,0.63,0.868,0.771,1.517,4.653,3.28,1.018,0.481,0.664,0.831,0.677,0.906,1.134,1.162,1.294,0.737,1.081,1.152,0.485,0.979,1.24,0.558,1.455,0.581,1.974,0.028,0.561,1.168,0.803,0.015,0.505,0.319,0.693,0.348,0.759,0.331,0.297,0.48,0.22,0.749,1.141,0.414,0.57,0.571,1.425,0.951,1.14,1.163,1.1,1.609,1.167,0.9,1.601,0.729,0.68,0.8309
2019/1/1 21:30,0.776,1.025,0.932,0.592,0.821,0.743,1.517,4.653,3.28,0.961,0.469,0.637,0.783,0.638,0.833,1.055,1.086,1.196,0.705,1.03,1.062,0.468,0.93,1.166,0.541,1.452,0.545,1.258,0.029,0.537,1.09,0.767,0.014,0.474,0.301,0.647,0.329,0.714,0.31,0.279,0.447,0.222,0.696,1.05,0.388,0.532,0.547,1.352,0.951,1.076,1.155,1.094,1.601,1.112,0.9,1.6,0.755,0.697,0.8309
2019/1/1 21:45,0.73,0.977,0.885,0.554,0.767,0.705,1.516,4.653,3.28,0.897,0.45,0.604,0.725,0.598,0.769,0.973,1.008,1.093,0.665,0.976,0.978,0.443,0.879,1.085,0.517,1.446,0.498,0.536,0.03,0.51,0.987,0.732,0.013,0.447,0.284,0.603,0.311,0.664,0.287,0.266,0.411,0.224,0.64,0.959,0.36,0.491,0.527,1.258,0.951,0.995,1.142,1.087,1.59,1.038,0.899,1.599,0.781,0.713,0.8309
2019/1/1 22:00,0.68,0.92,0.83,0.516,0.711,0.662,1.515,4.653,3.28,0.832,0.429,0.567,0.665,0.556,0.71,0.89,0.931,0.991,0.621,0.92,0.9,0.416,0.822,1.002,0.49,1.439,0.447,0.195,0.03,0.482,0.879,0.7,0.013,0.422,0.268,0.561,0.292,0.61,0.264,0.261,0.375,0.225,0.584,0.86,0.332,0.449,0.51,1.16,0.95,0.911,1.124,1.074,1.573,0.96,0.897,1.599,0.793,0.72,0.3324
2019/1/1 22:15,0.614,0.821,0.731,0.469,0.644,0.585,1.459,4.683,3.218,0.755,0.385,0.512,0.587,0.503,0.652,0.788,0.844,0.869,0.558,0.851,0.821,0.372,0.738,0.9,0.442,1.297,0.374,0.176,0.03,0.445,0.731,0.668,0.013,0.394,0.249,0.514,0.269,0.538,0.234,0.263,0.331,0.225,0.517,0.731,0.299,0.4,0.495,1.031,0.912,0.797,1.012,0.97,1.413,0.845,0.814,1.6,0.782,0.709,0.3324
2019/1/1 22:30,0.531,0.684,0.59,0.417,0.565,0.474,1.339,4.748,3.08,0.666,0.316,0.44,0.492,0.443,0.595,0.673,0.748,0.733,0.476,0.771,0.741,0.309,0.635,0.782,0.371,0.991,0.279,0.161,0.031,0.399,0.541,0.637,0.013,0.366,0.228,0.464,0.243,0.452,0.2,0.266,0.28,0.225,0.441,0.582,0.261,0.343,0.483,0.868,0.831,0.652,0.792,0.763,1.091,0.693,0.636,1.602,0.758,0.686,0.3324
2019/1/1 22:45,0.452,0.562,0.464,0.375,0.494,0.374,1.219,4.813,2.943,0.587,0.253,0.377,0.41,0.394,0.548,0.579,0.67,0.621,0.402,0.702,0.676,0.252,0.548,0.681,0.305,0.68,0.196,0.153,0.031,0.361,0.374,0.61,0.013,0.344,0.211,0.425,0.223,0.379,0.171,0.27,0.238,0.224,0.38,0.454,0.23,0.296,0.471,0.726,0.75,0.528,0.576,0.56,0.774,0.559,0.457,1.603,0.734,0.662,0.3324
2019/1/1 23:00,0.402,0.51,0.409,0.358,0.445,0.331,1.164,4.843,2.88,0.542,0.225,0.349,0.375,0.373,0.52,0.54,0.638,0.575,0.36,0.66,0.64,0.224,0.511,0.63,0.272,0.521,0.16,0.15,0.031,0.345,0.298,0.595,0.013,0.335,0.204,0.409,0.214,0.348,0.158,0.273,0.221,0.224,0.354,0.39,0.217,0.273,0.46,0.66,0.713,0.475,0.479,0.468,0.631,0.502,0.375,1.604,0.723,0.651,0.3324
2019/1/1 23:15,0.374,0.524,0.416,0.362,0.415,0.34,1.177,4.813,3.055,0.522,0.225,0.348,0.374,0.376,0.504,0.551,0.638,0.577,0.345,0.64,0.624,0.219,0.513,0.616,0.266,0.493,0.16,0.151,0.031,0.348,0.291,0.588,0.013,0.339,0.206,0.414,0.218,0.348,0.157,0.274,0.222,0.232,0.354,0.376,0.217,0.268,0.448,0.653,0.727,0.475,0.482,0.468,0.636,0.507,0.374,1.604,0.733,0.672,0.3324
2019/1/1 23:30,0.351,0.555,0.433,0.37,0.389,0.361,1.205,4.748,3.44,0.506,0.226,0.347,0.374,0.384,0.492,0.575,0.639,0.581,0.333,0.625,0.611,0.214,0.519,0.606,0.261,0.473,0.161,0.155,0.031,0.355,0.285,0.581,0.014,0.348,0.209,0.424,0.226,0.349,0.156,0.275,0.224,0.249,0.356,0.369,0.218,0.265,0.434,0.648,0.759,0.477,0.49,0.468,0.647,0.519,0.373,1.604,0.757,0.718,0.3324
2019/1/1 23:45,0.335,0.586,0.452,0.377,0.371,0.381,1.232,4.683,3.825,0.495,0.227,0.346,0.373,0.392,0.483,0.599,0.64,0.587,0.326,0.614,0.603,0.212,0.525,0.599,0.258,0.46,0.161,0.159,0.031,0.364,0.282,0.577,0.014,0.359,0.213,0.435,0.236,0.349,0.156,0.276,0.226,0.265,0.357,0.362,0.219,0.263,0.424,0.645,0.791,0.478,0.498,0.469,0.658,0.53,0.372,1.604,0.78,0.763,0.3324
2019/1/2 0:00,0.329,0.6,0.464,0.381,0.364,0.39,1.245,4.653,4,0.491,0.228,0.346,0.373,0.395,0.48,0.61,0.64,0.592,0.323,0.61,0.6,0.211,0.528,0.597,0.257,0.455,0.162,0.164,0.031,0.371,0.281,0.576,0.014,0.366,0.216,0.441,0.242,0.35,0.155,0.277,0.227,0.273,0.357,0.35,0.219,0.262,0.42,0.64,0.805,0.479,0.501,0.469,0.663,0.535,0.372,1.604,0.79,0.784,0.3324
2019/1/2 0:15,0.331,0.595,0.471,0.38,0.369,0.386,1.205,4.661,3.986,0.491,0.231,0.346,0.373,0.395,0.482,0.604,0.639,0.597,0.323,0.618,0.606,0.212,0.529,0.602,0.259,0.466,0.17,0.172,0.031,0.377,0.297,0.58,0.014,0.37,0.218,0.442,0.245,0.351,0.154,0.281,0.227,0.262,0.357,0.319,0.219,0.262,0.442,0.632,0.791,0.48,0.501,0.469,0.661,0.532,0.372,1.604,0.777,0.767,0.3324
2019/1/2 0:30,0.336,0.582,0.476,0.377,0.382,0.377,1.116,4.677,3.95,0.492,0.235,0.346,0.375,0.395,0.487,0.59,0.637,0.602,0.324,0.635,0.621,0.214,0.529,0.613,0.262,0.492,0.188,0.184,0.031,0.382,0.335,0.588,0.014,0.374,0.22,0.443,0.248,0.352,0.153,0.288,0.227,0.237,0.356,0.272,0.219,0.262,0.496,0.622,0.758,0.481,0.5,0.47,0.656,0.524,0.374,1.604,0.749,0.729,0.3324
2019/1/2 0:45,0.342,0.569,0.48,0.373,0.397,0.368,1.021,4.694,3.899,0.493,0.24,0.346,0.376,0.394,0.494,0.576,0.634,0.608,0.325,0.652,0.638,0.216,0.53,0.624,0.267,0.524,0.21,0.194,0.03,0.388,0.381,0.598,0.014,0.377,0.221,0.443,0.25,0.354,0.151,0.295,0.227,0.212,0.355,0.229,0.219,0.262,0.561,0.614,0.72,0.482,0.5,0.47,0.65,0.516,0.375,1.604,0.721,0.691,0.3324
2019/1/2 1:00,0.346,0.56,0.482,0.372,0.41,0.362,0.966,4.701,3.84,0.495,0.244,0.346,0.378,0.394,0.5,0.57,0.633,0.615,0.327,0.66,0.65,0.219,0.531,0.631,0.27,0.553,0.228,0.199,0.03,0.392,0.422,0.606,0.014,0.379,0.222,0.444,0.252,0.354,0.151,0.298,0.227,0.201,0.355,0.21,0.219,0.262,0.62,0.61,0.689,0.482,0.499,0.471,0.647,0.513,0.375,1.604,0.708,0.674,0.3324
2019/1/2 1:15,0.348,0.556,0.481,0.372,0.42,0.359,0.949,4.701,3.731,0.501,0.247,0.344,0.381,0.396,0.507,0.57,0.635,0.627,0.331,0.66,0.656,0.223,0.535,0.634,0.272,0.577,0.242,0.193,0.03,0.395,0.455,0.612,0.014,0.38,0.223,0.448,0.254,0.354,0.152,0.297,0.228,0.211,0.356,0.21,0.218,0.263,0.677,0.613,0.664,0.482,0.495,0.472,0.646,0.515,0.374,1.604,0.709,0.683,0.3324
2019/1/2 1:30,0.35,0.553,0.48,0.372,0.43,0.357,0.938,4.701,3.57,0.512,0.251,0.339,0.386,0.401,0.514,0.57,0.641,0.643,0.34,0.66,0.659,0.227,0.544,0.636,0.273,0.602,0.255,0.179,0.03,0.398,0.488,0.617,0.016,0.381,0.223,0.456,0.255,0.354,0.153,0.294,0.231,0.234,0.359,0.21,0.216,0.267,0.739,0.62,0.64,0.481,0.487,0.473,0.645,0.519,0.371,1.603,0.711,0.703,0.3324
2019/1/2 1:45,0.351,0.551,0.479,0.373,0.44,0.356,0.928,4.7,3.424,0.527,0.254,0.333,0.391,0.405,0.522,0.57,0.646,0.659,0.35,0.66,0.664,0.232,0.553,0.637,0.274,0.625,0.268,0.166,0.031,0.4,0.52,0.622,0.017,0.382,0.223,0.466,0.256,0.353,0.155,0.29,0.234,0.256,0.363,0.21,0.214,0.27,0.789,0.627,0.621,0.479,0.479,0.474,0.645,0.522,0.367,1.602,0.714,0.722,0.3324
2019/1/2 2:00,0.353,0.55,0.478,0.373,0.45,0.355,0.918,4.7,3.36,0.54,0.256,0.331,0.398,0.407,0.53,0.57,0.65,0.671,0.359,0.66,0.67,0.236,0.56,0.638,0.276,0.644,0.282,0.159,0.031,0.404,0.549,0.626,0.017,0.383,0.224,0.476,0.258,0.353,0.156,0.289,0.236,0.266,0.367,0.21,0.213,0.272,0.81,0.63,0.613,0.478,0.475,0.475,0.644,0.524,0.366,1.602,0.718,0.731,0.3324
2019/1/2 2:15,0.356,0.55,0.479,0.374,0.459,0.356,0.904,4.692,3.398,0.552,0.258,0.331,0.406,0.405,0.537,0.568,0.651,0.677,0.367,0.665,0.685,0.238,0.563,0.638,0.28,0.659,0.298,0.158,0.031,0.411,0.576,0.629,0.016,0.387,0.227,0.485,0.26,0.355,0.157,0.29,0.236,0.264,0.371,0.204,0.215,0.273,0.783,0.629,0.614,0.477,0.478,0.476,0.642,0.521,0.368,1.602,0.725,0.728,0.3324
2019/1/2 2:30,0.359,0.55,0.481,0.375,0.468,0.358,0.89,4.676,3.48,0.564,0.259,0.332,0.417,0.401,0.544,0.565,0.652,0.681,0.376,0.677,0.71,0.24,0.566,0.638,0.286,0.672,0.314,0.158,0.032,0.42,0.602,0.632,0.015,0.395,0.234,0.494,0.262,0.358,0.159,0.291,0.237,0.258,0.375,0.19,0.219,0.273,0.725,0.626,0.617,0.476,0.484,0.477,0.639,0.513,0.373,1.602,0.734,0.721,0.3324
2019/1/2 2:45,0.363,0.55,0.483,0.376,0.478,0.361,0.878,4.66,3.563,0.576,0.26,0.333,0.428,0.397,0.551,0.562,0.653,0.685,0.384,0.69,0.737,0.242,0.569,0.639,0.294,0.684,0.33,0.157,0.032,0.429,0.627,0.634,0.014,0.403,0.241,0.504,0.265,0.361,0.16,0.294,0.237,0.25,0.379,0.176,0.222,0.274,0.667,0.623,0.62,0.475,0.489,0.478,0.636,0.505,0.377,1.603,0.743,0.714,0.3324
2019/1/2 3:00,0.368,0.55,0.487,0.378,0.488,0.364,0.873,4.653,3.6,0.59,0.262,0.335,0.439,0.395,0.56,0.56,0.655,0.692,0.392,0.7,0.76,0.245,0.573,0.639,0.303,0.695,0.344,0.157,0.032,0.437,0.651,0.638,0.013,0.411,0.247,0.513,0.268,0.363,0.16,0.297,0.237,0.242,0.382,0.17,0.224,0.274,0.64,0.62,0.621,0.474,0.492,0.48,0.634,0.502,0.379,1.603,0.747,0.711,0.3324
2019/1/2 3:15,0.378,0.555,0.496,0.383,0.5,0.369,0.878,4.653,3.513,0.604,0.264,0.341,0.449,0.4,0.571,0.565,0.659,0.706,0.399,0.705,0.776,0.25,0.586,0.648,0.313,0.705,0.355,0.165,0.032,0.442,0.674,0.644,0.013,0.417,0.251,0.522,0.272,0.361,0.16,0.304,0.237,0.233,0.383,0.175,0.223,0.273,0.659,0.617,0.617,0.472,0.492,0.483,0.633,0.502,0.378,1.603,0.739,0.72,0.3324
